sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
CardGameApp,few-gpt-3.5-turbo,0.88,0.7,0.78,10,8,0.33,0.23,0.27,3,65,13,9,0.06,0.1,0.08,10,16,0.12,0.2,0.15,0.12,0.2,0.15,0.0,0.0,0.0,3,0,False
CardGameApp,cot-claude-sonnet-4-6,0.78,0.7,0.74,10,9,0.44,0.31,0.36,6,65,13,9,0.38,0.5,0.43,10,13,0.46,0.6,0.52,0.54,0.7,0.61,0.0,0.0,0.0,3,3,False
CardGameApp,mistral-small-2506,0.78,0.7,0.74,10,9,0.33,0.23,0.27,3,65,13,9,0.0,0.0,0.0,10,19,0.32,0.6,0.41,0.42,0.8,0.55,0.0,0.0,0.0,3,3,False
CardGameApp,meta-llama-Llama-3.2-3B-Instruct,0.58,0.7,0.64,10,12,0.0,0.0,0.0,0,65,13,0,0.0,0.0,0.0,10,31,0.23,0.7,0.34,0.13,0.4,0.2,0.0,0.0,0.0,3,0,False
CardGameApp,one-gpt-5-nano,0.0,0.0,0.0,10,0,0.57,0.31,0.4,8,65,13,7,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,False
CardGameApp,one-mistral-large-2411,0.78,0.7,0.74,10,9,0.3,0.23,0.26,4,65,13,10,0.0,0.0,0.0,10,15,0.07,0.1,0.08,0.07,0.1,0.08,0.0,0.0,0.0,3,2,False
CardGameApp,few-tiiuae-Falcon-H1-7B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
CardGameApp,few-Qwen-Qwen2.5-3B-Instruct,0.58,0.7,0.64,10,12,0.2,0.15,0.17,4,65,13,10,0.06,0.1,0.08,10,16,0.12,0.2,0.15,0.25,0.4,0.31,0.0,0.0,0.0,3,0,False
CardGameApp,one-gpt-4o-mini,0.78,0.7,0.74,10,9,0.44,0.31,0.36,7,65,13,9,0.0,0.0,0.0,10,12,0.08,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3,0,False
CardGameApp,gpt-5-nano,0.78,0.7,0.74,10,9,0.33,0.23,0.27,4,65,13,9,0.1,0.1,0.1,10,10,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,3,3,False
CardGameApp,cot2-gpt-5-mini,0.5,0.6,0.55,10,12,0.46,0.46,0.46,12,65,13,13,0.0,0.0,0.0,10,22,0.27,0.6,0.37,0.36,0.8,0.5,0.0,0.0,0.0,3,3,False
CardGameApp,cot2-gpt-3.5-turbo,0.86,0.6,0.71,10,7,0.57,0.31,0.4,8,65,13,7,0.0,0.0,0.0,10,9,0.11,0.1,0.11,0.11,0.1,0.11,0.0,0.0,0.0,3,1,False
CardGameApp,cot-gpt-4o-mini,0.88,0.7,0.78,10,8,0.4,0.31,0.35,5,65,13,10,0.0,0.0,0.0,10,15,0.4,0.6,0.48,0.4,0.6,0.48,0.0,0.0,0.0,3,1,False
CardGameApp,cot2-microsoft-phi-4,0.35,0.6,0.44,10,17,0.15,0.23,0.18,4,65,13,20,0.0,0.0,0.0,10,20,0.1,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3,6,False
CardGameApp,one-meta-llama-Llama-3.2-3B-Instruct,0.6,0.6,0.6,10,10,0.0,0.23,0.0,9,65,13,1206,0.0,0.0,0.0,10,19,0.26,0.5,0.34,0.16,0.3,0.21,0.0,0.0,0.0,3,0,False
CardGameApp,cot2-gemini-2.5-flash,0.46,0.6,0.52,10,13,0.42,0.38,0.4,10,65,13,12,0.25,0.5,0.33,10,20,0.3,0.6,0.4,0.4,0.8,0.53,0.0,0.0,0.0,3,3,False
CardGameApp,one-codestral-2508,0.78,0.7,0.74,10,9,0.5,0.31,0.38,7,65,13,8,0.0,0.0,0.0,10,15,0.4,0.6,0.48,0.33,0.5,0.4,0.0,0.0,0.0,3,1,False
CardGameApp,Qwen-Qwen3.5-4B,0.5,0.6,0.55,10,12,0.25,0.23,0.24,4,65,13,12,0.0,0.0,0.0,10,22,0.23,0.5,0.31,0.36,0.8,0.5,0.0,0.0,0.0,3,0,False
CardGameApp,cot2-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
CardGameApp,claude-sonnet-4-6,0.67,0.6,0.63,10,9,0.4,0.31,0.35,7,65,13,10,0.0,0.0,0.0,10,17,0.35,0.6,0.44,0.35,0.6,0.44,0.0,0.0,0.0,3,3,False
CardGameApp,mistralai-Mistral-7B-Instruct-v0.3,0.83,0.5,0.62,10,6,0.3,0.23,0.26,7,65,13,10,0.0,0.0,0.0,10,23,0.24,0.6,0.34,0.24,0.6,0.34,0.0,0.0,0.0,3,0,False
CardGameApp,cot-gpt-5.2,0.88,0.7,0.78,10,8,0.43,0.23,0.3,4,65,13,7,0.0,0.0,0.0,10,11,0.55,0.6,0.57,0.09,0.1,0.1,0.0,0.0,0.0,3,2,False
CardGameApp,mistral-large-2411,0.64,0.7,0.67,10,11,0.33,0.38,0.36,7,65,13,15,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,False
CardGameApp,cot-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
CardGameApp,cot-gemini-2.5-flash,0.78,0.7,0.74,10,9,0.4,0.31,0.35,9,65,13,10,0.0,0.0,0.0,10,13,0.46,0.6,0.52,0.62,0.8,0.7,0.0,0.0,0.0,3,3,False
CardGameApp,cot-mistral-small-2506,0.71,0.5,0.59,10,7,0.5,0.31,0.38,6,65,13,8,0.0,0.0,0.0,10,10,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,3,2,False
CardGameApp,few-mistralai-Mistral-7B-Instruct-v0.3,0.71,0.5,0.59,10,7,0.38,0.23,0.29,7,65,13,8,0.27,0.6,0.37,10,22,0.32,0.7,0.44,0.36,0.8,0.5,0.0,0.0,0.0,3,0,False
CardGameApp,one-microsoft-phi-4,0.75,0.6,0.67,10,8,0.43,0.23,0.3,4,65,13,7,0.0,0.0,0.0,10,15,0.4,0.6,0.48,0.47,0.7,0.56,0.0,0.0,0.0,3,1,False
CardGameApp,few-gemini-2.5-flash,0.78,0.7,0.74,10,9,0.4,0.31,0.35,6,65,13,10,0.0,0.0,0.0,10,9,0.67,0.6,0.63,0.56,0.5,0.53,0.0,0.0,0.0,3,3,False
CardGameApp,gpt-5.2,0.78,0.7,0.74,10,9,0.46,0.46,0.46,22,65,13,13,0.0,0.0,0.0,10,15,0.33,0.5,0.4,0.33,0.5,0.4,0.0,0.0,0.0,3,3,False
CardGameApp,cot2-deepseek-chat,0.78,0.7,0.74,10,9,0.44,0.31,0.36,5,65,13,9,0.0,0.0,0.0,10,10,0.5,0.5,0.5,0.6,0.6,0.6,0.0,0.0,0.0,3,2,False
ProjectManagement,one-gpt-3.5-turbo,0.86,0.86,0.86,7,7,0.67,0.4,0.5,16,50,10,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
CardGameApp,one-deepseek-chat,0.88,0.7,0.78,10,8,0.38,0.23,0.29,4,65,13,8,0.0,0.0,0.0,10,10,0.6,0.6,0.6,0.5,0.5,0.5,0.0,0.0,0.0,3,2,False
ProjectManagement,few-o3-mini,1.0,0.71,0.83,7,5,0.8,0.4,0.53,17,50,10,5,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-gpt-5.2,0.71,0.71,0.71,7,7,0.57,0.4,0.47,18,50,10,7,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
CardGameApp,one-claude-sonnet-4-6,0.78,0.7,0.74,10,9,0.4,0.31,0.35,7,65,13,10,0.0,0.0,0.0,10,13,0.46,0.6,0.52,0.46,0.6,0.52,0.0,0.0,0.0,3,3,False
CardGameApp,few-gpt-5.2,0.88,0.7,0.78,10,8,0.44,0.31,0.36,7,65,13,9,0.0,0.0,0.0,10,15,0.4,0.6,0.48,0.53,0.8,0.64,0.0,0.0,0.0,3,2,False
ProjectManagement,cot-microsoft-phi-4,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
CardGameApp,cot2-gpt-4o-mini,0.67,0.6,0.63,10,9,0.3,0.23,0.26,7,65,13,10,0.0,0.0,0.0,10,16,0.06,0.1,0.08,0.0,0.0,0.0,0.5,0.33,0.4,3,2,False
ProjectManagement,cot-codestral-2508,0.86,0.86,0.86,7,7,0.44,0.4,0.42,13,50,10,9,0.0,0.0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-o3-mini,1.0,0.71,0.83,7,5,0.8,0.4,0.53,16,50,10,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,one-tiiuae-Falcon-H1-7B-Instruct,0.83,0.71,0.77,7,6,0.67,0.4,0.5,16,50,10,6,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-gpt-4o-mini,0.8,0.57,0.67,7,5,0.6,0.3,0.4,11,50,10,5,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-microsoft-Phi-4-mini-instruct,0.8,0.57,0.67,7,5,0.0,0.0,0.0,0,50,10,4,0.0,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-claude-sonnet-4-6,0.71,0.71,0.71,7,7,0.57,0.4,0.47,14,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
CardGameApp,one-gemini-2.5-flash,0.78,0.7,0.74,10,9,0.4,0.31,0.35,7,65,13,10,0.0,0.0,0.0,10,10,0.6,0.6,0.6,0.5,0.5,0.5,0.0,0.0,0.0,3,3,False
ProjectManagement,gpt-5-mini,0.62,0.71,0.67,7,8,0.44,0.4,0.42,18,50,10,9,0.0,0.0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-gpt-5-mini,0.62,0.71,0.67,7,8,0.44,0.4,0.42,18,50,10,9,0.0,0.0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,gpt-4o-mini,0.83,0.71,0.77,7,6,0.6,0.3,0.4,10,50,10,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,deepseek-chat,0.83,0.71,0.77,7,6,0.67,0.4,0.5,15,50,10,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-microsoft-phi-4,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,cot2-google-gemma-3-4b-it,0.36,0.57,0.44,7,11,0.25,0.1,0.14,4,50,10,4,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-google-gemma-3-4b-it,0.75,0.43,0.55,7,4,0.25,0.1,0.14,2,50,10,4,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-meta-llama-Llama-3.2-3B-Instruct,1.0,0.57,0.73,7,4,0.0,0.0,0.0,0,50,10,0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,tiiuae-Falcon-H1-7B-Instruct,0.8,0.57,0.67,7,5,0.6,0.3,0.4,9,50,10,5,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-mistral-large-2411,0.75,0.86,0.8,7,8,0.5,0.4,0.44,17,50,10,8,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,False
ProjectManagement,cot2-mistral-small-2506,0.83,0.71,0.77,7,6,0.67,0.4,0.5,16,50,10,6,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-mistral-large-2411,1.0,0.71,0.83,7,5,0.83,0.5,0.62,18,50,10,6,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-gpt-5-mini,0.71,0.71,0.71,7,7,0.43,0.3,0.35,15,50,10,7,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,cot-gpt-5-nano,0.83,0.71,0.77,7,6,0.67,0.4,0.5,19,50,10,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,codestral-2508,0.86,0.86,0.86,7,7,0.5,0.4,0.44,13,50,10,8,0.0,0.0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-Qwen-Qwen3.5-4B,0.4,0.57,0.47,7,10,0.6,0.3,0.4,12,50,10,5,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,google-gemma-3-4b-it,0.83,0.71,0.77,7,6,0.5,0.3,0.37,12,50,10,6,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-codestral-2508,0.75,0.86,0.8,7,8,0.4,0.4,0.4,10,50,10,10,0.0,0.0,0.0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-microsoft-Phi-4-mini-instruct,1.0,0.57,0.73,7,4,0.25,0.1,0.14,2,50,10,4,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-google-gemma-3-4b-it,0.8,0.57,0.67,7,5,0.5,0.2,0.29,5,50,10,4,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-Qwen-Qwen2.5-3B-Instruct,1.0,0.57,0.73,7,4,0.8,0.4,0.53,13,50,10,5,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-deepseek-chat,0.83,0.71,0.77,7,6,0.67,0.4,0.5,16,50,10,6,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-microsoft-Phi-4-mini-instruct,1.0,0.43,0.6,7,3,0.0,0.0,0.0,0,50,10,2,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,microsoft-Phi-4-mini-instruct,0.83,0.71,0.77,7,6,0.5,0.3,0.37,10,50,10,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-Qwen-Qwen3.5-4B,0.71,0.71,0.71,7,7,0.5,0.3,0.37,14,50,10,6,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-gpt-5-mini,0.83,0.71,0.77,7,6,0.67,0.4,0.5,18,50,10,6,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-o3-mini,0.71,0.71,0.71,7,7,0.57,0.4,0.47,18,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-meta-llama-Llama-3.2-3B-Instruct,0.83,0.71,0.77,7,6,0.29,0.2,0.24,8,50,10,7,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-meta-llama-Llama-3.2-3B-Instruct,0.83,0.71,0.77,7,6,0.29,0.2,0.24,7,50,10,7,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-mistral-large-2411,1.0,0.71,0.83,7,5,0.75,0.3,0.43,10,50,10,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,gemini-2.5-flash,0.83,0.71,0.77,7,6,0.67,0.4,0.5,19,50,10,6,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,microsoft-phi-4,0.83,0.71,0.77,7,6,0.67,0.4,0.5,14,50,10,6,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,o3-mini,0.83,0.71,0.77,7,6,0.67,0.4,0.5,17,50,10,6,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-codestral-2508,0.71,0.71,0.71,7,7,0.57,0.4,0.47,18,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-mistral-small-2506,0.8,0.57,0.67,7,5,0.6,0.3,0.4,10,50,10,5,0.0,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.83,0.71,0.77,7,6,0.57,0.4,0.47,14,50,10,7,0.0,0.0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-gpt-5-nano,1.0,0.71,0.83,7,5,0.8,0.4,0.53,18,50,10,5,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-o3-mini,0.83,0.71,0.77,7,6,0.67,0.4,0.5,15,50,10,6,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-gpt-5.2,0.75,0.86,0.8,7,8,0.36,0.4,0.38,19,50,10,11,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-google-gemma-3-4b-it,0.33,0.43,0.38,7,9,0.33,0.1,0.15,4,50,10,3,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-mistralai-Mistral-7B-Instruct-v0.3,0.67,0.57,0.62,7,6,0.33,0.2,0.25,9,50,10,6,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,cot-deepseek-chat,0.71,0.71,0.71,7,7,0.57,0.4,0.47,15,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,gpt-3.5-turbo,0.71,0.71,0.71,7,7,0.8,0.4,0.53,12,50,10,5,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,mistral-small-2506,0.71,0.71,0.71,7,7,0.57,0.4,0.47,15,50,10,7,0.0,0.0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-claude-sonnet-4-6,0.71,0.71,0.71,7,7,0.57,0.4,0.47,17,50,10,7,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,1.0,0.71,0.83,7,5,0.33,0.2,0.25,10,50,10,6,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-gpt-3.5-turbo,0.83,0.71,0.77,7,6,0.67,0.4,0.5,13,50,10,6,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-gpt-3.5-turbo,0.83,0.71,0.77,7,6,0.5,0.4,0.44,16,50,10,8,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-claude-sonnet-4-6,0.71,0.71,0.71,7,7,0.57,0.4,0.47,15,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-gpt-5-nano,0.5,0.86,0.63,7,12,0.57,0.4,0.47,15,50,10,7,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-mistral-large-2411,0.83,0.71,0.77,7,6,0.67,0.4,0.5,13,50,10,6,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,1.0,0.71,0.83,7,5,0.5,0.3,0.37,10,50,10,6,0.0,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-Qwen-Qwen2.5-3B-Instruct,1.0,0.57,0.73,7,4,0.8,0.4,0.53,10,50,10,5,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-microsoft-phi-4,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,cot2-gpt-5-mini,0.57,0.57,0.57,7,7,0.25,0.2,0.22,10,50,10,8,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-gpt-4o-mini,0.8,0.57,0.67,7,5,0.6,0.3,0.4,10,50,10,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-gpt-4o-mini,0.8,0.57,0.67,7,5,0.6,0.3,0.4,13,50,10,5,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-mistral-small-2506,0.83,0.71,0.77,7,6,0.67,0.4,0.5,17,50,10,6,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-gpt-5-nano,1.0,0.71,0.83,7,5,0.8,0.4,0.53,16,50,10,5,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,gpt-5-nano,0.83,0.71,0.77,7,6,0.67,0.4,0.5,18,50,10,6,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-gemini-2.5-flash,0.71,0.71,0.71,7,7,0.57,0.4,0.47,18,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-microsoft-phi-4,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,Qwen-Qwen3.5-4B,0.83,0.71,0.77,7,6,0.5,0.4,0.44,12,50,10,8,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-tiiuae-Falcon-H1-7B-Instruct,1.0,0.57,0.73,7,4,0.75,0.3,0.43,12,50,10,4,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-gpt-3.5-turbo,0.71,0.71,0.71,7,7,0.5,0.2,0.29,9,50,10,4,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,claude-sonnet-4-6,0.71,0.71,0.71,7,7,0.57,0.4,0.47,15,50,10,7,0.0,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,mistralai-Mistral-7B-Instruct-v0.3,1.0,0.57,0.73,7,4,0.0,0.0,0.0,0,50,10,3,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
